split,record_id,table_uid,question_uid,question,answer_type,answer_from,scale,req_comparison,has_derivation,n_answers,canonical_value,scale_multiplier,reasoning_type,year_type,years_mentioned,n_table_rows,n_table_cols,n_paragraphs,n_rel_paragraphs
train,train_7755c860-b006-4866-9e55-1f7318bc544b,7755c860-b006-4866-9e55-1f7318bc544b,b5ed3442-f961-462c-bb71-d2f4d9569bfe,What is the average foreign losses before income taxes in 2017 and 2018?,arithmetic,table-text,thousand,False,True,1,21814000.0,1000,multi-step,unspecified,20,5,4,3,1
train,train_0c2b964a-a0e1-4127-9053-2c349f788452,0c2b964a-a0e1-4127-9053-2c349f788452,a7e7f439-36a6-4661-bf40-4bf86a62cce7,Which years does the table provide information for the gross unrecognized tax benefits for the company?,multi-span,table-text,,False,False,3,,1,multi-span,unspecified,,10,4,3,1
train,train_0c2b964a-a0e1-4127-9053-2c349f788452,0c2b964a-a0e1-4127-9053-2c349f788452,e35fd82e-eff8-4efe-ae28-37aabc6c2217,What was the amount of gross unrecognized tax benefits at the beginning of fiscal year in 2019?,span,table-text,thousand,False,False,1,8680000.0,1000,lookup,fiscal,20,10,4,3,1
train,train_0c2b964a-a0e1-4127-9053-2c349f788452,0c2b964a-a0e1-4127-9053-2c349f788452,c8cbdca0-9e50-45ec-81b4-542da1d5e767,What was the Lapse in statute of limitations in 2017?,span,table-text,thousand,False,False,1,,1000,lookup,unspecified,20,10,4,3,1
train,train_0c2b964a-a0e1-4127-9053-2c349f788452,0c2b964a-a0e1-4127-9053-2c349f788452,a87d7979-651a-4e08-ae88-c3f6037c5387,What was the change in the Additions for tax positions of the current year between 2018 and 2019?,arithmetic,table-text,thousand,False,True,1,949000.0,1000,multi-step,unspecified,20,10,4,3,1
train,train_0c2b964a-a0e1-4127-9053-2c349f788452,0c2b964a-a0e1-4127-9053-2c349f788452,ccf52573-f593-4b03-a82f-a86c909fb47a,What was the change in the balance at the Beginning of fiscal year between 2017 and 2019?,arithmetic,table-text,thousand,False,True,1,1577000.0,1000,multi-step,fiscal,20,10,4,3,1
train,train_0c2b964a-a0e1-4127-9053-2c349f788452,0c2b964a-a0e1-4127-9053-2c349f788452,cfa8ae53-c291-4a8a-aa55-130e6ee1c490,What was the percentage change in the end of fiscal year balance between 2017 and 2018?,arithmetic,table-text,percent,False,True,1,17.46,1,multi-step,fiscal,20,10,4,3,1
train,train_e45b43f0-d568-478b-80c0-8098a4ffdf48,e45b43f0-d568-478b-80c0-8098a4ffdf48,ab135884-3585-41c7-8f49-27fe54581dfb,What do the differences in amount of net revenue between as reported and balance without the adoption of ASU 2014-09 primarily relate to?,span,table-text,,False,False,1,,1,lookup,unspecified,20,8,3,3,1
train,train_e45b43f0-d568-478b-80c0-8098a4ffdf48,e45b43f0-d568-478b-80c0-8098a4ffdf48,720b0875-6e2f-4e62-8fc7-f83e4c1db312,What was the net revenue as reported?,span,table-text,thousand,False,False,1,,1000,lookup,unspecified,,8,3,3,1
train,train_e45b43f0-d568-478b-80c0-8098a4ffdf48,e45b43f0-d568-478b-80c0-8098a4ffdf48,540e9332-7fe2-4477-b1e1-4fc7c2351a6e,What was the operating income as reported?,span,table-text,thousand,False,False,1,,1000,lookup,unspecified,,8,3,3,1
train,train_e45b43f0-d568-478b-80c0-8098a4ffdf48,e45b43f0-d568-478b-80c0-8098a4ffdf48,bac18909-5755-4052-a6f3-70561ea08356,What was the difference between net revenue and cost of revenue as reported?,arithmetic,table-text,thousand,False,True,1,1913401000.0,1000,multi-step,unspecified,,8,3,3,1
train,train_e45b43f0-d568-478b-80c0-8098a4ffdf48,e45b43f0-d568-478b-80c0-8098a4ffdf48,3d74d05b-e791-4a36-ba96-8b90184b63d9,What was the operating income balance without the adoption of ASU 2014-09 as a ratio of the amount as reported?,arithmetic,table-text,percent,False,True,1,0.85,1,multi-step,unspecified,20,8,3,3,1
train,train_e45b43f0-d568-478b-80c0-8098a4ffdf48,e45b43f0-d568-478b-80c0-8098a4ffdf48,885272a0-3fd7-4bc9-aa9f-f1c0da57fd4a,What was the difference in the net income between the amount as reported and the balance without the adoption of ASU 2014-09?,arithmetic,table-text,thousand,False,True,1,109075000.0,1000,multi-step,unspecified,20,8,3,3,1
train,train_e6c3dce7-1f27-4646-9495-395040c4f2ed,e6c3dce7-1f27-4646-9495-395040c4f2ed,d6b889b1-3758-4cb5-990d-e15cde70acb5,What are the types of contractual obligations in the table?,multi-span,table,,False,False,6,,1,multi-span,unspecified,,9,6,14,1
train,train_e6c3dce7-1f27-4646-9495-395040c4f2ed,e6c3dce7-1f27-4646-9495-395040c4f2ed,edcfe802-cd23-41b8-9d16-2e1864d32185,What payments do Other purchase obligations and commitments include?,span,text,,False,False,1,,1,lookup,unspecified,,9,6,14,1
train,train_e6c3dce7-1f27-4646-9495-395040c4f2ed,e6c3dce7-1f27-4646-9495-395040c4f2ed,372ba428-91c4-4dd8-9118-a78ed980fc2f,Why are derivative instruments excluded from the preceding table?,span,text,,False,False,1,,1,lookup,unspecified,,9,6,14,1
train,train_e6c3dce7-1f27-4646-9495-395040c4f2ed,e6c3dce7-1f27-4646-9495-395040c4f2ed,34246e1f-8992-494a-8f52-905bfff7a8d2,What is the capital purchase obligations expressed as a percentage of the contractual obligations that is due in less than 1 year?,arithmetic,table,percent,False,True,1,55.6,1,arithmetic,unspecified,,9,6,14,0
train,train_e6c3dce7-1f27-4646-9495-395040c4f2ed,e6c3dce7-1f27-4646-9495-395040c4f2ed,024c27a2-bb19-4d71-bcad-bdf6d69879b4,Which Payments Due by Period has the highest total contractual obligation?,span,table,,True,True,1,,1,comparison,unspecified,,9,6,14,0
train,train_e6c3dce7-1f27-4646-9495-395040c4f2ed,e6c3dce7-1f27-4646-9495-395040c4f2ed,9ab4b2e8-f96e-4d6d-b58e-31b51f6a2a89,What is the percentage change of total liabilities due from Less than 1 year to 1-3 years?,arithmetic,table,percent,False,True,1,-24.26,1,arithmetic,unspecified,,9,6,14,0
train,train_78fb8d95-85f2-4fb2-91ad-955a6c3e78e5,78fb8d95-85f2-4fb2-91ad-955a6c3e78e5,876ca1df-9e14-4ff7-bfe5-52d7e2c54b7c,What was the Stock-based compensation expense - Property in 2019?,span,table-text,million,False,False,1,,1000000,lookup,unspecified,20,6,4,4,1
train,train_78fb8d95-85f2-4fb2-91ad-955a6c3e78e5,78fb8d95-85f2-4fb2-91ad-955a6c3e78e5,b3893638-e1a4-41dc-bfcc-a20d9a19f5cc,Which years did the company record and capitalize stock-based compensation expenses?,multi-span,table-text,,False,False,3,,1,multi-span,unspecified,,6,4,4,1
train,train_78fb8d95-85f2-4fb2-91ad-955a6c3e78e5,78fb8d95-85f2-4fb2-91ad-955a6c3e78e5,62f01354-5679-4b0a-b84e-e340e596d8ea,What was the Total stock-based compensation expense in 2017?,span,table-text,million,False,False,1,,1000000,lookup,unspecified,20,6,4,4,1
train,train_78fb8d95-85f2-4fb2-91ad-955a6c3e78e5,78fb8d95-85f2-4fb2-91ad-955a6c3e78e5,05803d41-5e89-4025-938c-118f8939de69,How many years did Total stock-based compensation expense exceed $100 million?,count,table-text,,False,True,1,3.0,1,count,unspecified,,6,4,4,1
train,train_78fb8d95-85f2-4fb2-91ad-955a6c3e78e5,78fb8d95-85f2-4fb2-91ad-955a6c3e78e5,fe52dd1d-da5d-4431-ac49-5bcd0ea82fe4,How many years did Stock-based compensation expense - Services exceed $1 million?,count,table-text,,False,True,1,1.0,1,count,unspecified,,6,4,4,1
train,train_78fb8d95-85f2-4fb2-91ad-955a6c3e78e5,78fb8d95-85f2-4fb2-91ad-955a6c3e78e5,cf8d1eb9-0f61-408f-9cc6-4d01b038f1c8,What was the percentage change in Total stock-based compensation expense between 2018 and 2019?,arithmetic,table,percent,False,True,1,-18.98,1,arithmetic,unspecified,20,6,4,4,0
train,train_ea18032b-1977-4efa-bd9f-6cb9150f77d3,ea18032b-1977-4efa-bd9f-6cb9150f77d3,f740eb95-507e-43e2-9098-f6aa592e6364,What was the valuation allowance maintained from fourth quarter of fiscal 2009 to the third quarter of fiscal 2018?,span,text,,False,False,1,,1,lookup,fiscal,20,16,3,8,1
train,train_ea18032b-1977-4efa-bd9f-6cb9150f77d3,ea18032b-1977-4efa-bd9f-6cb9150f77d3,45cf4cc1-4d90-470a-9b2b-8ce6992dd34a,What was the amount of valuation allowance decrease in fiscal 2018?,span,text,,False,False,1,,1,lookup,fiscal,20,16,3,8,1
train,train_ea18032b-1977-4efa-bd9f-6cb9150f77d3,ea18032b-1977-4efa-bd9f-6cb9150f77d3,459b16c9-abf2-4056-97dc-3080b9243bd5,What were the tax credits in 2019 and 2018 respectively?,multi-span,table-text,thousand,False,False,2,,1000,multi-span,unspecified,20,16,3,8,1
train,train_ea18032b-1977-4efa-bd9f-6cb9150f77d3,ea18032b-1977-4efa-bd9f-6cb9150f77d3,95d113e2-33b8-4136-91e3-914c6860dd2b,What is the change in the Tax credits from 2018 to 2019?,arithmetic,table-text,thousand,False,True,1,5110000.0,1000,multi-step,unspecified,20,16,3,8,1
train,train_ea18032b-1977-4efa-bd9f-6cb9150f77d3,ea18032b-1977-4efa-bd9f-6cb9150f77d3,fafa715d-1fc5-48f2-800b-5e94a8bd5060,What is the average Inventory reserve for 2018 and 2019?,arithmetic,table-text,thousand,False,True,1,11600000.0,1000,multi-step,unspecified,20,16,3,8,1
train,train_ea18032b-1977-4efa-bd9f-6cb9150f77d3,ea18032b-1977-4efa-bd9f-6cb9150f77d3,7a4ca10c-3bf4-493e-8464-d68a6ee9df28,"In which years is the Other reserves and accruals greater than 5,000 thousand?",multi-span,table-text,,True,True,2,,1,comparison,unspecified,,16,3,8,1
train,train_f090cb6d-8714-43f3-a70a-f73c8088d06a,f090cb6d-8714-43f3-a70a-f73c8088d06a,26945415-3e61-4ad9-b92e-7a08e9053011,Where does the Group's significant air emissions arise from?,span,text,,False,False,1,,1,lookup,unspecified,,9,3,8,1
train,train_f090cb6d-8714-43f3-a70a-f73c8088d06a,f090cb6d-8714-43f3-a70a-f73c8088d06a,30b74301-ee76-4832-b202-b01ed361c0e1,What does the Group's GHG inventory include?,span,text,,False,False,1,,1,lookup,unspecified,,9,3,8,1
train,train_f090cb6d-8714-43f3-a70a-f73c8088d06a,f090cb6d-8714-43f3-a70a-f73c8088d06a,7d7f4dfd-9854-443b-b362-29c8c1a7d869,What does the hazardous waste produced by the Group's office buildings mainly include?,span,text,,False,False,1,,1,lookup,unspecified,,9,3,8,1
train,train_f090cb6d-8714-43f3-a70a-f73c8088d06a,f090cb6d-8714-43f3-a70a-f73c8088d06a,3a59ee37-921a-45eb-889b-279a791702b5,What is the change between 2018 and 2019 Total GHG emissions in tonnes?,arithmetic,table,,False,True,1,130765.85,1,arithmetic,unspecified,20,9,3,8,0
train,train_f090cb6d-8714-43f3-a70a-f73c8088d06a,f090cb6d-8714-43f3-a70a-f73c8088d06a,b78c0996-896c-4e1f-9d0d-33704d2d40c9,What is the change between 2018 and 2019 direct GHG emissions in tonnes?,arithmetic,table,,False,True,1,279.59,1,arithmetic,unspecified,20,9,3,8,0
train,train_f090cb6d-8714-43f3-a70a-f73c8088d06a,f090cb6d-8714-43f3-a70a-f73c8088d06a,18dcb1ff-94ea-4ec2-921b-8757371cdb6e,What is the change between 2018 and 2019 non-hazardous waste in tonnes?,arithmetic,table,,False,True,1,460.51,1,arithmetic,unspecified,20,9,3,8,0
train,train_bebf87cc-a626-4b5a-98f8-8c8dd176ee28,bebf87cc-a626-4b5a-98f8-8c8dd176ee28,8bbaaaab-9138-482e-899c-4f7392778300,What was the result of the closure of the BTPS on the employees?,span,text,,False,False,1,,1,lookup,unspecified,,14,4,4,1
train,train_bebf87cc-a626-4b5a-98f8-8c8dd176ee28,bebf87cc-a626-4b5a-98f8-8c8dd176ee28,2b48fefd-d8d0-47e1-8165-c02725604e3c,Why was there no past service cost or credit on closure of the BTPS?,span,text,,False,False,1,,1,lookup,unspecified,,14,4,4,1
train,train_bebf87cc-a626-4b5a-98f8-8c8dd176ee28,bebf87cc-a626-4b5a-98f8-8c8dd176ee28,59d1b564-f5f8-44ab-b1d4-e5cbbd417170,What was the  Total recognised in the income statement for 2019?,span,table,million,False,False,1,799000000.0,1000000,lookup,unspecified,20,14,4,4,0
train,train_bebf87cc-a626-4b5a-98f8-8c8dd176ee28,bebf87cc-a626-4b5a-98f8-8c8dd176ee28,d7d2e49c-2791-4451-aa39-58850eaf431d,What is the change in defined benefit plans from 2019 to 2018?,arithmetic,table,million,False,True,1,-241000000.0,1000000,arithmetic,unspecified,20,14,4,4,0
train,train_bebf87cc-a626-4b5a-98f8-8c8dd176ee28,bebf87cc-a626-4b5a-98f8-8c8dd176ee28,c1f52e88-5685-425e-88a8-5f60a66fac5e,What is the change in defined contribution plans from 2019 to 2018?,arithmetic,table,million,False,True,1,211000000.0,1000000,arithmetic,unspecified,20,14,4,4,0
train,train_bebf87cc-a626-4b5a-98f8-8c8dd176ee28,bebf87cc-a626-4b5a-98f8-8c8dd176ee28,596719ba-2744-47c4-bc27-0b2249af5b63,What is the change in Total recognised in the income statement from 2019 to 2018?,arithmetic,table,million,False,True,1,-43000000.0,1000000,arithmetic,unspecified,20,14,4,4,0
train,train_8cbf706f-066a-46a3-a6aa-e5b1df0facd1,8cbf706f-066a-46a3-a6aa-e5b1df0facd1,d723f6c3-6e4b-4a14-84a8-461cef0b4740,What did the amount of equity and debt instruments in the previous year relate to?,span,table-text,,False,False,1,,1,lookup,unspecified,,8,3,5,1
train,train_8cbf706f-066a-46a3-a6aa-e5b1df0facd1,8cbf706f-066a-46a3-a6aa-e5b1df0facd1,97d33a19-4b92-4f3a-a556-6427991a1ac8,What was the amount of other reserves retained from earnings in FY2018 adjusted for?,span,table-text,,False,False,1,,1,lookup,fiscal,,8,3,5,1
train,train_8cbf706f-066a-46a3-a6aa-e5b1df0facd1,8cbf706f-066a-46a3-a6aa-e5b1df0facd1,7e926d11-8d22-42b4-a3bf-aec5379214eb,In which years were the reserves retained from earnings calculated in?,multi-span,table-text,,False,False,2,,1,multi-span,unspecified,,8,3,5,1
train,train_8cbf706f-066a-46a3-a6aa-e5b1df0facd1,8cbf706f-066a-46a3-a6aa-e5b1df0facd1,ae93b14a-eb8c-40b6-87bd-6c2453fccdd8,In which year was the Income tax on components of other comprehensive income larger?,span,table,,True,True,1,2019.0,1,comparison,unspecified,,8,3,5,0
train,train_8cbf706f-066a-46a3-a6aa-e5b1df0facd1,8cbf706f-066a-46a3-a6aa-e5b1df0facd1,c7110816-c6ee-4ec7-a728-47967807a193,What was the change in the Income tax on components of other comprehensive income in FY2019 from FY2018?,arithmetic,table,million,False,True,1,15000000.0,1000000,arithmetic,fiscal,,8,3,5,0
train,train_8cbf706f-066a-46a3-a6aa-e5b1df0facd1,8cbf706f-066a-46a3-a6aa-e5b1df0facd1,87365b7f-823e-41fc-8d93-b83cf0fda3c9,What was the percentage change in the Income tax on components of other comprehensive income in FY2019 from FY2018?,arithmetic,table,percent,False,True,1,16.48,1,arithmetic,fiscal,,8,3,5,0
train,train_1860a2e9-4ce1-4f18-bd9b-f84fd2ef62aa,1860a2e9-4ce1-4f18-bd9b-f84fd2ef62aa,0171da59-2ad3-4837-b3b7-d0ac5d802d63,What was the compensation expense related to outstanding shares of restricted stock held by employees and directors during 2019?,span,text,,False,False,1,,1,lookup,unspecified,20,10,3,3,1
train,train_1860a2e9-4ce1-4f18-bd9b-f84fd2ef62aa,1860a2e9-4ce1-4f18-bd9b-f84fd2ef62aa,d77a49f5-3489-431b-b292-60ea4292a627,How long does restricted stock grants generally vest over?,span,text,,False,False,1,,1,lookup,unspecified,,10,3,3,1
train,train_1860a2e9-4ce1-4f18-bd9b-f84fd2ef62aa,1860a2e9-4ce1-4f18-bd9b-f84fd2ef62aa,847b0c21-a391-4377-aee0-73286a929a08,What was the total unrecognized compensation expense related to nonvested awards granted during fiscal 2019?,span,text,,False,False,1,,1,lookup,fiscal,20,10,3,3,1
train,train_1860a2e9-4ce1-4f18-bd9b-f84fd2ef62aa,1860a2e9-4ce1-4f18-bd9b-f84fd2ef62aa,e604014a-4498-4c15-be8b-de955b3a2607,What is the ratio of compensation expense related to outstanding shares of restricted stock during 2018 to the total price of restricted stock shares granted between 2017 and 2018? ,arithmetic,table-text,,False,True,1,0.96,1,multi-step,unspecified,20,10,3,3,1
train,train_1860a2e9-4ce1-4f18-bd9b-f84fd2ef62aa,1860a2e9-4ce1-4f18-bd9b-f84fd2ef62aa,c1a00c0a-57ac-4370-a0dd-448fb21daf29,"What is the percentage change in the total price of nonvested shares from December 31, 2018, to 2019?",arithmetic,table,percent,False,True,1,16.78,1,arithmetic,unspecified,20,10,3,3,0
train,train_1860a2e9-4ce1-4f18-bd9b-f84fd2ef62aa,1860a2e9-4ce1-4f18-bd9b-f84fd2ef62aa,7b1af34b-dbd5-4faa-8041-ff3f28c0c2c6,What is the total price of shares that were forfeited between 2018 and 2019?,arithmetic,table,million,False,True,1,13740000.0,1000000,arithmetic,unspecified,20,10,3,3,0
train,train_b5ab956e-4997-4962-8bac-7bf5088dd6ca,b5ab956e-4997-4962-8bac-7bf5088dd6ca,582f93f0-753f-458b-a753-b3693b340a57,What are the respective gross and net carrying amount of developed technology?,multi-span,table-text,thousand,False,False,2,,1000,multi-span,unspecified,,6,4,2,1
train,train_b5ab956e-4997-4962-8bac-7bf5088dd6ca,b5ab956e-4997-4962-8bac-7bf5088dd6ca,ed7c0109-8b86-4fa1-a1ab-3bc7057f7a77,What are the respective gross and net carrying amount of customer relationships?,multi-span,table-text,thousand,False,False,2,,1000,multi-span,unspecified,,6,4,2,1
train,train_b5ab956e-4997-4962-8bac-7bf5088dd6ca,b5ab956e-4997-4962-8bac-7bf5088dd6ca,8f5732ab-2673-4d48-add0-3ef2056f46fe,What are the respective gross and net carrying amount of trade names and trade marks?,multi-span,table-text,thousand,False,False,2,,1000,multi-span,unspecified,,6,4,2,1
train,train_b5ab956e-4997-4962-8bac-7bf5088dd6ca,b5ab956e-4997-4962-8bac-7bf5088dd6ca,59b98508-bc8b-4452-bc57-e3aed0d0dc49,What is the value of the net carrying amount of the developed technology as a percentage of the gross carrying amount?,arithmetic,table,percent,False,True,1,89.99,1,arithmetic,unspecified,,6,4,2,0
train,train_b5ab956e-4997-4962-8bac-7bf5088dd6ca,b5ab956e-4997-4962-8bac-7bf5088dd6ca,a2acca84-2e3c-490b-8194-f33bb0ea7bb3,What is the value of the net carrying amount of customer relationships as a percentage of the gross carrying amount?,arithmetic,table,percent,False,True,1,50.62,1,arithmetic,unspecified,,6,4,2,0
train,train_b5ab956e-4997-4962-8bac-7bf5088dd6ca,b5ab956e-4997-4962-8bac-7bf5088dd6ca,1a9d723b-a0d1-4358-bc54-d212d6ffce66,What is the value of the net carrying amount of trade names and trade marks as a percentage of the gross carrying amount?,arithmetic,table,percent,False,True,1,89.66,1,arithmetic,unspecified,,6,4,2,0
train,train_2ce000a7-0ec5-4557-9b3c-25feaac4bce6,2ce000a7-0ec5-4557-9b3c-25feaac4bce6,945a1c0b-1b0d-4198-93ff-c8c9e4b0b5a9,What does BCE's groups of CGUS correspond to?,span,text,,False,False,1,,1,lookup,unspecified,,6,5,2,1
train,train_2ce000a7-0ec5-4557-9b3c-25feaac4bce6,2ce000a7-0ec5-4557-9b3c-25feaac4bce6,c2b627ea-9c52-41d4-b476-fb740a361c8c,"What is the balance for BCE at December 31, 2018?",span,table,,False,False,1,10658.0,1,lookup,unspecified,20,6,5,2,0
train,train_2ce000a7-0ec5-4557-9b3c-25feaac4bce6,2ce000a7-0ec5-4557-9b3c-25feaac4bce6,86723e28-87e6-427f-8e60-3542628bfbd9,"What is the balance for BCE at December 31, 2019?",span,table,,False,False,1,10667.0,1,lookup,unspecified,20,6,5,2,0
train,train_2ce000a7-0ec5-4557-9b3c-25feaac4bce6,2ce000a7-0ec5-4557-9b3c-25feaac4bce6,794a07a2-49f1-46ce-970c-1722618a1c92,"What is the change in the Balance comparing January 1, 2018 and December 31, 2019 for BCE?",arithmetic,table,,False,True,1,239.0,1,arithmetic,calendar,20,6,5,2,0
train,train_2ce000a7-0ec5-4557-9b3c-25feaac4bce6,2ce000a7-0ec5-4557-9b3c-25feaac4bce6,ceabeaca-ddcc-4369-9e03-a280d556e55a,"What is the percentage change in the Balance comparing January 1, 2018 and December 31, 2019 for BCE?",arithmetic,table,percent,False,True,1,2.29,1,arithmetic,calendar,20,6,5,2,0
train,train_2ce000a7-0ec5-4557-9b3c-25feaac4bce6,2ce000a7-0ec5-4557-9b3c-25feaac4bce6,94eaf52d-0a96-4437-8ed1-215f3580b0cf,What is the sum of acquisitions and other for Bell Wireless and Bell Wireline in 2018? ,arithmetic,table,,False,True,1,198.0,1,arithmetic,unspecified,20,6,5,2,0
train,train_d21abb01-5bda-4a72-be49-e43a9d41c723,d21abb01-5bda-4a72-be49-e43a9d41c723,3f7fa78a-c5f9-4b71-9895-d25e8be72ac9,How is average invested capital calculated?,span,table-text,,False,False,1,,1,lookup,unspecified,,8,4,4,1
train,train_d21abb01-5bda-4a72-be49-e43a9d41c723,d21abb01-5bda-4a72-be49-e43a9d41c723,12c886d1-fe82-4617-8645-01db079130ee,How is average impairment calculated?,span,table-text,,False,False,1,,1,lookup,unspecified,,8,4,4,1
train,train_d21abb01-5bda-4a72-be49-e43a9d41c723,d21abb01-5bda-4a72-be49-e43a9d41c723,b9be2e24-83ec-461e-97cf-7f33684c24a0,For which years is the adjusted RoIC calculated in the table?,multi-span,table-text,,False,False,3,,1,multi-span,unspecified,,8,4,4,1
