split,table_uid,question_uid,question_order,question,answer_type,answer_from,scale,req_comparison,derivation,has_derivation,n_answers,n_rel_paragraphs,n_table_rows,n_table_cols,n_paragraphs,reasoning_type
train,e5bdcef8-b253-41e4-ba90-24bf5b1306ed,5f7ffd72-a652-4f20-8e68-2b984e0d7adc,4,Which class of acquired intangible assets shown in the table has the lowest amount of acquisitions?,span,table-text,,True,3.8<7.2<14.3<34.9,True,1,1,16,6,8,comparison
train,e5bdcef8-b253-41e4-ba90-24bf5b1306ed,b3f46f15-ebaf-436f-b5aa-f51a524b23ba,5,What was the change in the amount of individually material balances under manufacturing designs and core technology for Aflex in 2019 from 2018?,arithmetic,text,million,False,8.5-9.4,True,0,1,16,6,8,arithmetic
train,e5bdcef8-b253-41e4-ba90-24bf5b1306ed,1f5530d6-39a1-4486-bb08-5f55716d587b,6,What was the percentage change in the amount of individually material balances under manufacturing designs and core technology for Aflex in 2019 from 2018?,arithmetic,text,percent,False,(8.5-9.4)/9.4,True,0,1,16,6,8,arithmetic
train,004dd600-f3df-4212-8ef9-e3b16ced923e,5881376d-0ce5-415f-8263-ad88f7eb934b,1,What was the cost of the purchased capped calls?,span,text,,False,,False,1,1,4,5,5,lookup
train,004dd600-f3df-4212-8ef9-e3b16ced923e,f845a2c4-6d37-4fbf-b2e9-1b458b6e2150,2,"What is the average fair value for the period December 31, 2019 to December 31, 2018?",arithmetic,table,thousand,False,"(215,801+189,802) / 2",True,0,0,4,5,5,arithmetic
train,004dd600-f3df-4212-8ef9-e3b16ced923e,e0c3bdb9-d704-40ba-90b1-6c7089145d51,3,"What is the average Carrying Value for the period December 31, 2019 to December 31, 2018?",arithmetic,table,thousand,False,"(79,224+94,097) / 2",True,0,0,4,5,5,arithmetic
train,004dd600-f3df-4212-8ef9-e3b16ced923e,32c23889-572a-4791-817a-69cc01ccd87c,4,"In which year was the 2022 Notes fair value less than 200,000 thousands?",span,table,,True,locate and analyze 2022 Notes in row 4,True,1,0,4,5,5,comparison
train,004dd600-f3df-4212-8ef9-e3b16ced923e,421ed702-4f21-4756-8cb2-3cd502d88c68,5,What was the initial strike price?,span,text,,False,,False,1,1,4,5,5,lookup
train,004dd600-f3df-4212-8ef9-e3b16ced923e,0f29bf1f-a46e-4e82-9b31-a146acc3c23a,6,What was the 2022 Notes cap price?,span,text,,False,,False,1,1,4,5,5,lookup
train,0fc62be3-4fbf-4fd0-bf71-5312d8c49aae,303530cf-b15d-4b51-8a1e-8c36fab0a8fc,1,What is the  Adjusted a revenue for 2019?,span,table,million,False,,False,1,0,9,5,10,lookup
train,0fc62be3-4fbf-4fd0-bf71-5312d8c49aae,b1b31991-1831-4f38-8843-fa7ce93cdb19,2,What is the reason for Adjusteda operating costs percentage decrease?,span,text,,False,,False,1,1,9,5,10,lookup
train,0fc62be3-4fbf-4fd0-bf71-5312d8c49aae,311613ff-335c-4b6d-872c-721660df6145,3,What is the Capital expenditure for 2019?,span,table,million,False,,False,1,0,9,5,10,lookup
train,0fc62be3-4fbf-4fd0-bf71-5312d8c49aae,e27ffa06-ef41-45df-9f5f-2df86bc0ffb8,4,What was the average Adjusted EBITDA for 2018 and 2019?,arithmetic,table,million,False,(505 + 434) / 2,True,0,0,9,5,10,arithmetic
train,0fc62be3-4fbf-4fd0-bf71-5312d8c49aae,7b754f5c-921b-4dbd-9952-436e9b0088e0,5,What  was the EBITDA margin in 2019?,arithmetic,table,,False,"505 / 4,735",True,0,0,9,5,10,arithmetic
train,0fc62be3-4fbf-4fd0-bf71-5312d8c49aae,c8cd8cf1-8e02-4207-a011-e65c7a66d9a1,6,What is the average Adjusteda operating costs for 2018 and 2019?,arithmetic,table,million,False,"(4,230 + 4,579) / 2",True,0,0,9,5,10,arithmetic
train,e260f8e1-ea77-4543-833a-e63dfd71bac0,91883c05-82c5-4eba-a81b-1e0b49d66ac0,1,What are the key drivers to future growth rates dependent on?,span,text,,False,,False,1,1,6,3,5,lookup
train,e260f8e1-ea77-4543-833a-e63dfd71bac0,004c46d4-1be5-4da2-9a61-01cead101317,2,In what situations might the level of headroom change?,span,text,,False,,False,1,1,6,3,5,lookup
train,e260f8e1-ea77-4543-833a-e63dfd71bac0,843e0726-cc92-493c-98f6-741f5ee263b2,3,What are the key assumptions used for value-in-use calculations in the table?,multi-span,table-text,,False,,False,5,2,6,3,5,multi-span
train,e260f8e1-ea77-4543-833a-e63dfd71bac0,4c077b5a-a73a-4fbc-889e-26db8ecba9b3,4,In which year was the market risk premium percentage larger?,span,table,,True,5.0%>4.9%,True,1,0,6,3,5,comparison
train,e260f8e1-ea77-4543-833a-e63dfd71bac0,f092c0aa-bf4d-4abb-84c9-f7d154c0b5a6,5,What was the change in the Beta factor in 2019 from 2018?,arithmetic,table,,False,0.83-0.79,True,0,0,6,3,5,arithmetic
train,e260f8e1-ea77-4543-833a-e63dfd71bac0,e81eaed2-16df-409b-ad5b-a9aed5299325,6,What was the percentage change in the Beta factor in 2019 from 2018?,arithmetic,table,percent,False,(0.83-0.79)/0.79,True,0,0,6,3,5,arithmetic
train,bc169b47-491f-4df0-a462-10fdd936d5f5,03da578e-ff89-40dd-9362-137133345ee7,1,What was the change in the reported and adjusted revenue of Consumer business?,span,text,,False,,False,1,1,11,4,8,lookup
train,bc169b47-491f-4df0-a462-10fdd936d5f5,8df0260b-8212-43ab-8902-70d2dbf60d9f,2,What was the reason for change in operating costs?,span,text,,False,,False,1,1,11,4,8,lookup
train,bc169b47-491f-4df0-a462-10fdd936d5f5,e94738ff-5d0b-4c65-bb6e-4ee18dbd50df,3,"What is the revenue for 2017, 2018 and 2019 respectively?",multi-span,table,million,False,,False,3,0,11,4,8,multi-span
train,bc169b47-491f-4df0-a462-10fdd936d5f5,0fd92aee-3635-4959-8958-b3a3eed7c403,4,What is the change in the revenue from 2018 to 2019?,arithmetic,table,million,False,"23,428 - 23,723",True,0,0,11,4,8,arithmetic
train,bc169b47-491f-4df0-a462-10fdd936d5f5,fc433df8-e4e0-4f62-851a-07319a7e1e5e,5,What is the average operating costs for 2017-2019?,arithmetic,table,million,False,"-(16,461 + 16,828 + 17,323) / 3",True,0,0,11,4,8,arithmetic
train,bc169b47-491f-4df0-a462-10fdd936d5f5,1891c7ee-fe66-4cfa-bcef-510d35b64fd7,6,What is the average Depreciation and amortisation for 2017-2019?,arithmetic,table,million,False,"-(3,546 + 3,514 + 3,572) / 3",True,0,0,11,4,8,arithmetic
train,bf98f3a1-3b09-4070-a117-944ff63c1c42,674ff946-caf4-4004-904c-84770a1254e8,1,How did the company compute basic earnings per share?,span,text,,False,,False,1,1,19,4,5,lookup
train,bf98f3a1-3b09-4070-a117-944ff63c1c42,1b540b04-54fa-4356-acd1-8a45c7e18315,2,"What years does the table provide information for the computation of basic and diluted earnings per share is as follows (in millions, except per share?",multi-span,table-text,,False,,False,3,1,19,4,5,multi-span
train,bf98f3a1-3b09-4070-a117-944ff63c1c42,009844cd-a295-42f7-b065-1c3a9d255e12,3,What were the basic Net earnings attributable to Black Knight in 2017?,span,table-text,million,False,,False,1,1,19,4,5,lookup
train,bf98f3a1-3b09-4070-a117-944ff63c1c42,c9cc52de-f9a5-4bd5-a45a-86a68e61876f,4,What was the change in the basic net earnings attributable to Black Knight between 2017 and 2018?,arithmetic,table-text,million,False,168.5-182.3,True,0,1,19,4,5,multi-step
train,bf98f3a1-3b09-4070-a117-944ff63c1c42,a1644c6d-75c6-4314-b68d-67302cab53d1,5,What was the change in the basic net earnings per share between 2017 and 2019?,arithmetic,table-text,,False,0.74-2.06,True,0,1,19,4,5,multi-step
train,bf98f3a1-3b09-4070-a117-944ff63c1c42,98be9a35-7a4f-4b3e-9401-0910f77259da,6,What was the percentage change in Diluted net earnings per share between 2018 and 2019?,arithmetic,table-text,percent,False,(0.73-1.14)/1.14,True,0,1,19,4,5,multi-step
train,495e1621-a37a-4be2-89ca-b04e29c7296c,340a8205-dadb-4c92-91d0-a2da4ce4eb06,1,Why does the company not require collateral in exchange for credit generally?,span,text,,False,,False,1,1,5,4,3,lookup
train,495e1621-a37a-4be2-89ca-b04e29c7296c,06056baa-bd93-4087-afaa-55172049a0c7,2,What was the percentage of net revenue occupied by Tech Data Corporation in 2017?,span,table-text,percent,False,,False,1,1,5,4,3,lookup
train,495e1621-a37a-4be2-89ca-b04e29c7296c,e22a79dd-aba6-4365-87e7-476f42d28783,3,Which years does the table provide information for major customers accounting for 10% or more of the Company’s net revenue?,multi-span,table,,False,,False,3,1,5,4,3,multi-span
train,495e1621-a37a-4be2-89ca-b04e29c7296c,de830cc5-8eba-4096-ba9d-e70013f790ba,4,How many companies accounted for more than 15% of the company's net revenue in 2019?,count,table-text,,False,Tech Data Corporation##Jenne Corporation,True,0,1,5,4,3,count
train,495e1621-a37a-4be2-89ca-b04e29c7296c,8b3cf053-9371-4e61-a4c1-69b3c009bb67,5,What was the change in the percentage that Tech Data Corporation accounted for between 2018 and 2019?,arithmetic,table-text,percent,False,18-14,True,0,1,5,4,3,multi-step
train,495e1621-a37a-4be2-89ca-b04e29c7296c,b558ae13-5748-403e-b368-ada85596f8f3,6,How much did all three companies account for in the company's net revenue in 2017?,arithmetic,table-text,percent,False,16+15+12,True,0,1,5,4,3,multi-step
train,8ee550f6-e032-47dc-928b-078b62ee9aa1,82dc500e-e305-499c-bf9f-424064721364,1,What is the percentage change in the Total BCE operating revenues in 2019?,span,table-text,,False,,False,1,1,6,5,3,lookup
train,8ee550f6-e032-47dc-928b-078b62ee9aa1,3090714d-7546-407f-a1f7-a2dbd018d2ff,2,How much did the wireless operating revenues grow by in 2019?,span,table-text,,False,,False,1,1,6,5,3,lookup
train,8ee550f6-e032-47dc-928b-078b62ee9aa1,5c900f81-ee4f-4d1d-b558-4e8ae65077e5,3,What is the amount of $ CHANGE for Bell Wireless in 2019?,span,table,,False,,False,1,0,6,5,3,lookup
train,8ee550f6-e032-47dc-928b-078b62ee9aa1,52f5ea00-b393-4456-bff5-369861cd8503,4,What is the percentage of operating revenues for Bell Media out of the total BCE operating revenues in 2019?,arithmetic,table,percent,False,"3,217/23,964",True,0,0,6,5,3,arithmetic
train,8ee550f6-e032-47dc-928b-078b62ee9aa1,989cb216-45ca-461a-8256-b1f83bd78e22,5,What is the sum of revenues for Bell Wireless and Bell Wireline in 2018?,arithmetic,table,,False,"8,818+12,267",True,0,0,6,5,3,arithmetic
train,8ee550f6-e032-47dc-928b-078b62ee9aa1,fd44e4d7-67d5-4e88-ab2e-d23057ce9ac5,6,What is the total amount of revenue for Bell Media in 2018 and 2019?,arithmetic,table,,False,"3,217+3,121",True,0,0,6,5,3,arithmetic
train,3c609073-6a48-4961-84cd-de68a59fd66c,3dc10f11-eb2d-4135-9a77-ad5bcae9183f,1,What does TORM have leases for?,span,text,,False,,False,1,1,13,4,3,lookup
train,3c609073-6a48-4961-84cd-de68a59fd66c,b1381109-8580-428b-805d-f6a87aede296,2,How is each lease reflected on the balance sheet?,span,text,,False,,False,1,1,13,4,3,lookup
train,3c609073-6a48-4961-84cd-de68a59fd66c,303109e2-82ce-4a82-9646-93e2c618027c,3,What are the types of right-of-use assets considered in the table?,multi-span,table-text,,False,,False,3,1,13,4,3,multi-span
train,3c609073-6a48-4961-84cd-de68a59fd66c,51f5af8f-453b-4717-b8b2-2a3d2716c44a,4,Which asset type has the largest depreciation of the year?,span,table,,True,4.8>2.3>0.2,True,1,0,13,4,3,comparison
train,3c609073-6a48-4961-84cd-de68a59fd66c,658630f9-404c-4f39-b3a1-9156b6a2e4e6,5,What was the change in the depreciation balance as of 31 December from 1 January in 2019 for vessels and capitalized dry-docking?,arithmetic,table,million,False,15.5-13.4,True,0,0,13,4,3,arithmetic
train,3c609073-6a48-4961-84cd-de68a59fd66c,3ab4e5e5-10af-4bb9-b1b6-1723d634541d,6,What was the percentage change in the depreciation balance as of 31 December from 1 January in 2019 for vessels and capitalized dry-docking?,arithmetic,table,percent,False,(15.5-13.4)/13.4,True,0,0,13,4,3,arithmetic
train,0af97094-6240-404c-99e3-09fff692260b,fe4bbd4f-f4c0-488c-8ed1-80641027d319,1,What is the recoverable amount of the Home loans CGU as at 31 December 2018?,span,text,,False,,False,1,1,8,3,16,lookup
train,0af97094-6240-404c-99e3-09fff692260b,db9b5458-ab90-4a44-a793-4422ecacb777,2,What is the pre-tax discount rate applied to cash flow projections in 2019?,span,text,,False,,False,1,1,8,3,16,lookup
train,0af97094-6240-404c-99e3-09fff692260b,3302425a-11de-4282-a7d3-22ceada1c68e,3,What are the cash flow projections based on?,span,text,,False,,False,1,1,8,3,16,lookup
train,0af97094-6240-404c-99e3-09fff692260b,f9b7621c-8d47-4e5c-898f-d62f50e4a164,4,In which year is the health CGU higher?,span,table,,True,Find the year with the higher health CGU,True,1,0,8,3,16,comparison
train,0af97094-6240-404c-99e3-09fff692260b,79d57a32-3dfd-4762-8de6-83279d2fcf31,5,In which year is the car CGU higher?,span,table,,True,Find the year with the higher car CGU,True,1,0,8,3,16,comparison
train,0af97094-6240-404c-99e3-09fff692260b,0d6f2157-caf5-47f1-aac7-c8a8277d066a,6,In which year is the household CGU higher?,span,table,,True,Find the year with the higher household CGU,True,1,0,8,3,16,comparison
train,b41b6667-4b21-4186-a522-0c2c36225cf8,6b191d7a-975e-425d-a0ae-27422151da91,1,What was the revenue in 2019 and 2018 respectively?,multi-span,text,,False,,False,2,1,12,5,16,multi-span
train,b41b6667-4b21-4186-a522-0c2c36225cf8,40bb3533-85c0-455d-bf5a-e819e7e27564,2,What was the revenue from Brink in 2019 and 2018 respectively?,multi-span,table-text,thousand,False,,False,2,1,12,5,16,multi-span
train,b41b6667-4b21-4186-a522-0c2c36225cf8,da11a1de-97a6-42b0-83bc-e7685802c19c,3,What was the core revenue in 2019 and 2018 respectively?,multi-span,table,thousand,False,,False,2,1,12,5,16,multi-span
train,b41b6667-4b21-4186-a522-0c2c36225cf8,c3f0307c-838f-4e0d-813b-a8a7e31f81be,4,What is the average Core revenue for 2018 and 2019?,arithmetic,table-text,thousand,False,"(78,238 + 102,877) / 2",True,0,1,12,5,16,multi-step
train,b41b6667-4b21-4186-a522-0c2c36225cf8,d26c5b54-f21c-40c2-a0d4-bbd71d4fde09,5,"In which year was Brink revenue less than 40,000 thousands?",span,table-text,,True,locate and analyze Brink in row 5,True,1,1,12,5,16,comparison
train,b41b6667-4b21-4186-a522-0c2c36225cf8,55105ac6-447d-4972-9950-19414d51381a,6,What percentage of total government revenue was from product sales in 2019?,arithmetic,table-text,percent,False,"871 / 63,925",True,0,1,12,5,16,multi-step
train,5b6d1670-915a-4524-a59a-70225165d0d9,d4044a6e-18fc-4fb9-9eb5-fdba645d01ab,1,What determines the recoverable amount of the listed group?,span,text,,False,,False,1,1,10,4,5,lookup
train,5b6d1670-915a-4524-a59a-70225165d0d9,474b60b9-d69c-497b-853c-a811b63d6287,2,How much did NSR had stapled securities quoted on the Australian Securities Exchange as at 1 July 2019?,span,text,,False,,False,1,1,10,4,5,lookup
train,5b6d1670-915a-4524-a59a-70225165d0d9,5452addf-6a33-46c2-8e4a-7c704983056f,3,What would be the impact if security price decreased by 2.5%?,span,text,,False,,False,1,1,10,4,5,lookup
train,5b6d1670-915a-4524-a59a-70225165d0d9,5201b97c-9439-473e-938c-58210f019f52,4,What is the change in Other intangible assets Opening net book value from 2018 to 2019?,arithmetic,table,thousand,False,"2,051-1,582",True,0,0,10,4,5,arithmetic
train,5b6d1670-915a-4524-a59a-70225165d0d9,e54fd65e-cb6c-40e4-860d-b3fd86f37a3c,5,What is the change in Other intangible assets Additions from 2018 to 2019?,arithmetic,table,thousand,False,"1,079-864",True,0,0,10,4,5,arithmetic
train,5b6d1670-915a-4524-a59a-70225165d0d9,cdf98ce0-46ed-4049-8438-857febd10bee,6,What is the change in Other intangible assets Amortisation 2018 to 2019?,arithmetic,table,thousand,False,584-395,True,0,0,10,4,5,arithmetic
train,e12d7235-fff3-47d1-aa86-514f7d88782b,096aae94-d48b-48b4-8514-a8f0bffc9fb4,1,Which years does the table provide information for the Consolidated Statements of Comprehensive Income (Loss)?,multi-span,table-text,,False,,False,3,1,12,4,5,multi-span
train,e12d7235-fff3-47d1-aa86-514f7d88782b,e8f5ac54-194d-42f7-ad76-3eed46fb3bce,2,What was the net income in 2017?,span,table-text,thousand,False,,False,1,1,12,4,5,lookup
train,e12d7235-fff3-47d1-aa86-514f7d88782b,867614a0-2b09-492e-940c-278814501569,3,What was the Defined benefit pension plans in 2019?,span,table-text,thousand,False,,False,1,1,12,4,5,lookup
train,e12d7235-fff3-47d1-aa86-514f7d88782b,518d6867-ffd1-4c80-bd4e-eb92d8b41989,4,"How many years did net income exceed $100,000 thousand?",count,table-text,,False,2019##2018,True,0,1,12,4,5,count
train,e12d7235-fff3-47d1-aa86-514f7d88782b,3cb14086-9c16-468b-8371-aa265b500517,5,What was the change in Defined benefit post-retirement plan adjustments between 2017 and 2019?,arithmetic,table-text,thousand,False,-86-20,True,0,1,12,4,5,multi-step
train,e12d7235-fff3-47d1-aa86-514f7d88782b,3778bddd-c7df-49c4-ae41-ef053c2ae1a1,6,What was the percentage change in the Total comprehensive income between 2018 and 2019?,arithmetic,table-text,percent,False,"(178,661-293,141)/293,141",True,0,1,12,4,5,multi-step
train,0ff0244d-7a27-4650-94ab-9cd26268e656,a5492bae-1d14-4fe6-a31d-65867b1c392b,1,How much is the research and development expenses for the year ended 2019?,span,table,thousand,False,,False,1,0,5,6,3,lookup
train,0ff0244d-7a27-4650-94ab-9cd26268e656,9d5901f3-2b8f-47bb-b254-cf0352a897dc,2,How much is the research and development expenses for the year ended 2018?,span,table,thousand,False,,False,1,0,5,6,3,lookup
train,0ff0244d-7a27-4650-94ab-9cd26268e656,ce19432d-9078-45c7-a921-b9b43b65c760,3,How much is the research and development expenses for the year ended 2017?,span,table,thousand,False,,False,1,0,5,6,3,lookup
train,0ff0244d-7a27-4650-94ab-9cd26268e656,18001a15-9869-4cb4-9788-e7b50c5d346a,4,What is the average research and development expenses for 2018 and 2019?,arithmetic,table,thousand,False,"(355,015+230,674)/2",True,0,0,5,6,3,arithmetic
train,0ff0244d-7a27-4650-94ab-9cd26268e656,d470e917-5604-419c-bbd5-4b052877b96b,5,What is the average research and development expenses for 2017 and 2018?,arithmetic,table,thousand,False,"(230,674+135,997)/2",True,0,0,5,6,3,arithmetic
train,0ff0244d-7a27-4650-94ab-9cd26268e656,fe056d6f-ce44-41ce-86cc-c8c57d3ffee2,6,"Between year ended 2018 and 2019, which year had higher research and development expenses?",span,table,,True,"355,015> 230,674",True,1,0,5,6,3,comparison
train,50d18d40-56cf-4bc5-bd0f-b87c101e3ed5,1bb208a1-0ca9-4f4e-bb1b-2e9512b428ab,1,What was the depreciation expense in 2018?,span,text,,False,,False,1,1,12,3,4,lookup
train,50d18d40-56cf-4bc5-bd0f-b87c101e3ed5,987aa43a-e207-4343-a6d5-f2970d7c4f8c,2,What are the accounting treatments for disposed assets?,span,text,,False,,False,1,1,12,3,4,lookup
train,50d18d40-56cf-4bc5-bd0f-b87c101e3ed5,9c10f2a1-a162-459a-bfe4-7da3576b8dbe,3,"What is the net total for property, plant and equipment in 2019?",span,table-text,thousand,False,,False,1,1,12,3,4,lookup
train,50d18d40-56cf-4bc5-bd0f-b87c101e3ed5,4681aeec-86a5-482f-b4b3-69935c40cb19,4,How much of scientific equipment is being decapitalized from 2018 to 2019? ,arithmetic,table-text,thousand,False,598 - 597 ,True,0,1,12,3,4,multi-step
train,50d18d40-56cf-4bc5-bd0f-b87c101e3ed5,d2514b0a-f2e7-40fd-aaae-3bd402f37523,5,How much assets were decapitalized from 2018 to 2019?,arithmetic,table-text,thousand,False,"2,512 - 2,509 ",True,0,1,12,3,4,multi-step
train,50d18d40-56cf-4bc5-bd0f-b87c101e3ed5,5ece2ac9-d8f3-4866-9371-f4bcfc0c4233,6,"What is the percentage decrease in Net Total Property, Plant and Equipment from 2018 to 2019?",arithmetic,table,percent,False,(606 - 540) / 606 ,True,0,0,12,3,4,arithmetic
train,a7a433b7-0138-493b-9e64-a6feb1ea08ae,6802ba97-4434-4b5e-99ba-5bb6bd0ecf77,1,When are the employee numbers by segments counted?,span,text,,False,,False,1,1,10,3,3,lookup
train,a7a433b7-0138-493b-9e64-a6feb1ea08ae,aa655ead-3e64-47fb-bf50-9c52d0fb4b0f,2,What is excluded in the headcount as of closing date of 30/9?,span,text,,False,,False,1,2,10,3,3,lookup
