question_id,context_id,split,order,question,answer,answer_is_list,derivation,derivation_steps,answer_type,answer_from,rel_paragraphs,n_rel_paragraphs,rel_paragraphs_valid,req_comparison,scale,category,is_malformed,is_duplicate_id,is_duplicate_text,is_conflicting_duplicate,missing_scale,missing_rel_paragraphs,scale_clean,scale_multiplier,is_percent,clean_id,source_split,gold_unchanged,reasoning_type,year_type,years_mentioned,canonical_value,table_uid,n_table_rows,n_table_cols,n_paragraphs,is_benchmark
e14477ab-f05c-406b-84e0-13516a4c4166,f8e512d5-59db-463e-be4f-77bca7be3cf4,train,5,What is the change in expected life in years used in the Black-Scholes model between 2018 and 2019?,-2.1,False,3.6-5.7,1,arithmetic,table-text,2,1,True,False,,arithmetic,False,False,False,False,True,False,none,1.0,False,e14477ab-f05c-406b-84e0-13516a4c4166,train,True,arithmetic,unspecified,20.0,,f8e512d5-59db-463e-be4f-77bca7be3cf4,6,3,3,False
756f2154-e2f5-4da0-82a5-139c0d37c918,f8e512d5-59db-463e-be4f-77bca7be3cf4,train,6,Which year has a higher weighted-average fair value of options granted per share used in the Black-Scholes model?,"[""2019""]",True,"Look at Row 2, and compare the values in COL3 and COL 4 to determine the answer",0,span,table-text,2,1,True,True,,comparison,False,False,False,False,True,False,none,1.0,False,756f2154-e2f5-4da0-82a5-139c0d37c918,train,True,comparison,unspecified,,2019.0,f8e512d5-59db-463e-be4f-77bca7be3cf4,6,3,3,False
2768c021-b26f-4d4a-9354-71dd108572b1,e774c63d-66a4-4cc3-93c0-178c294c1b9d,train,1,What is the impact of foreign exchange rate changes on net revenue?,"[""Positive""]",True,,0,span,table,,0,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,2768c021-b26f-4d4a-9354-71dd108572b1,train,True,lookup,unspecified,,,e774c63d-66a4-4cc3-93c0-178c294c1b9d,4,4,5,False
e257de60-4bf6-4580-82a4-f092e044a4bc,e774c63d-66a4-4cc3-93c0-178c294c1b9d,train,2,Which foreign exchange rate is likely to have the most impact on the company's operations?,"[""U.S. dollar""]",True,,0,span,text,5,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,e257de60-4bf6-4580-82a4-f092e044a4bc,train,True,lookup,unspecified,,,e774c63d-66a4-4cc3-93c0-178c294c1b9d,4,4,5,False
1f856d6f-985d-4b95-ada0-7f4a47eea006,e774c63d-66a4-4cc3-93c0-178c294c1b9d,train,3,How does the company make use of foreign currency contracts?,"[""reduce the exchange rate effect on a portion of the net revenue of certain anticipated transactions""]",True,,0,span,text,5,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,1f856d6f-985d-4b95-ada0-7f4a47eea006,train,True,lookup,unspecified,,,e774c63d-66a4-4cc3-93c0-178c294c1b9d,4,4,5,False
95b78229-8f98-40d0-a64a-1fc66eeb197c,e774c63d-66a4-4cc3-93c0-178c294c1b9d,train,4,How many countries make up most of the company's revenue?,5,False,United States##Germany##Japan##the United Kingdom##Canada,0,count,text,2,1,True,False,,counting,False,False,False,False,True,False,none,1.0,False,95b78229-8f98-40d0-a64a-1fc66eeb197c,train,True,count,unspecified,,,e774c63d-66a4-4cc3-93c0-178c294c1b9d,4,4,5,False
a53d4b7b-fb51-404e-97ad-44a072e56090,e774c63d-66a4-4cc3-93c0-178c294c1b9d,train,5,How much did the foreign exchange rate changes impact percent change in revenue?,1,False,25%-24% ,1,arithmetic,table,,0,True,False,percent,arithmetic,False,False,False,False,False,False,percent,,True,a53d4b7b-fb51-404e-97ad-44a072e56090,train,True,arithmetic,unspecified,,,e774c63d-66a4-4cc3-93c0-178c294c1b9d,4,4,5,False
d54aa640-5c4e-4b2b-89c9-8bd169fa7353,e774c63d-66a4-4cc3-93c0-178c294c1b9d,train,6,How much did the foreign exchange rate changes impact percent change in total spend?,0,False,1%-1% ,1,arithmetic,table,,0,True,False,percent,arithmetic,False,False,False,False,False,False,percent,,True,d54aa640-5c4e-4b2b-89c9-8bd169fa7353,train,True,arithmetic,unspecified,,,e774c63d-66a4-4cc3-93c0-178c294c1b9d,4,4,5,False
7625212d-a337-4884-9358-4a38e9dbb0bd,c806d59b-bae6-41a9-a252-10dbc079810d,train,1,"What was the cash, cash equivalents and short-term investments in 2019 and 2018?","[""$89.5 million"", ""$124.9 million""]",True,,0,multi-span,text,2,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,7625212d-a337-4884-9358-4a38e9dbb0bd,train,True,lookup,unspecified,20.0,,c806d59b-bae6-41a9-a252-10dbc079810d,5,4,12,False
7966e7ce-192d-422f-8238-131190152d84,c806d59b-bae6-41a9-a252-10dbc079810d,train,2,What affected the decrease in deferred revenue?,"[""the effect of the adoption of ASC 606 on January 1, 2018.""]",True,,0,span,text,5,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,7966e7ce-192d-422f-8238-131190152d84,train,True,lookup,unspecified,,,c806d59b-bae6-41a9-a252-10dbc079810d,5,4,12,False
a1ea5268-4a3b-43b1-b9c3-599d16a89965,c806d59b-bae6-41a9-a252-10dbc079810d,train,3,What was the Net cash (used in) provided by operating activities in 2019?,"[""$(34,099)""]",True,,0,span,table-text,3,1,True,False,thousand,table-text reasoning,False,False,False,False,False,False,thousand,1000.0,False,a1ea5268-4a3b-43b1-b9c3-599d16a89965,train,True,multi-step,unspecified,20.0,,c806d59b-bae6-41a9-a252-10dbc079810d,5,4,12,False
ad45e30d-fa44-46a3-9473-96acf9df0da4,c806d59b-bae6-41a9-a252-10dbc079810d,train,4,"In which year was Net cash provided by investing activities less than 10,000 thousands?","[""2018""]",True,locate and analyze Net cash provided by investing activities in row 4,0,span,table-text,3,1,True,True,,comparison,False,False,False,False,True,False,none,1.0,False,ad45e30d-fa44-46a3-9473-96acf9df0da4,train,True,comparison,unspecified,,2018.0,c806d59b-bae6-41a9-a252-10dbc079810d,5,4,12,False
cf9c446a-0493-4f7e-9ea1-d4500e11360b,c806d59b-bae6-41a9-a252-10dbc079810d,train,5,What was the change in the Net cash (used in) provided by operating activities from 2018 to 2019?,-104023,False,"-34,099 - 69,924",2,arithmetic,table-text,3,1,True,False,thousand,multi-step,False,False,False,False,False,False,thousand,1000.0,False,cf9c446a-0493-4f7e-9ea1-d4500e11360b,train,True,multi-step,unspecified,20.0,,c806d59b-bae6-41a9-a252-10dbc079810d,5,4,12,False
6a576dbd-5caf-4961-9270-2a5bd40c80e4,c806d59b-bae6-41a9-a252-10dbc079810d,train,6,What was the average Net cash provided by investing activities from 2017-2019?,10075,False,"(10,920 + 8,237 + 11,068) / 3",3,arithmetic,table-text,3,1,True,False,thousand,multi-step,False,False,False,False,False,False,thousand,1000.0,False,6a576dbd-5caf-4961-9270-2a5bd40c80e4,train,True,multi-step,unspecified,20.0,,c806d59b-bae6-41a9-a252-10dbc079810d,5,4,12,False
2b42d383-b3b2-4e39-88e5-3c1f2ac1fe43,cb626a5c-7b30-46ef-b0a7-971bc2196678,train,1,What are the respective spot charter revenues in 2018 and 2019?,"[""259,978"", ""283,007""]",True,,0,multi-span,table,,0,True,False,thousand,lookup,False,False,False,False,False,False,thousand,1000.0,False,2b42d383-b3b2-4e39-88e5-3c1f2ac1fe43,train,True,lookup,unspecified,20.0,,cb626a5c-7b30-46ef-b0a7-971bc2196678,4,4,3,False
eebe03e1-fc30-4a5e-b074-cd43838daded,cb626a5c-7b30-46ef-b0a7-971bc2196678,train,2,What are the respective time charter revenues in 2018 and 2019?,"[""29,038"", ""34,213""]",True,,0,multi-span,table,,0,True,False,thousand,lookup,False,False,False,False,False,False,thousand,1000.0,False,eebe03e1-fc30-4a5e-b074-cd43838daded,train,True,lookup,unspecified,20.0,,cb626a5c-7b30-46ef-b0a7-971bc2196678,4,4,3,False
aa1d564f-3608-4313-b6d5-3398d7fed8a6,cb626a5c-7b30-46ef-b0a7-971bc2196678,train,3,What are the respective total voyage revenues in 2018 and 2019?,"[""289,016"", ""317,220""]",True,,0,multi-span,table,,0,True,False,thousand,lookup,False,False,False,False,False,False,thousand,1000.0,False,aa1d564f-3608-4313-b6d5-3398d7fed8a6,train,True,lookup,unspecified,20.0,,cb626a5c-7b30-46ef-b0a7-971bc2196678,4,4,3,False
78ebaf5f-47c6-459b-88da-c69eebbeddde,cb626a5c-7b30-46ef-b0a7-971bc2196678,train,4,What is the value of the 2019 spot charter revenues as a percentage of the 2018 spot charter revenues?,108.86,False,"283,007/259,978 ",1,arithmetic,table,,0,True,False,percent,arithmetic,False,False,False,False,False,False,percent,,True,78ebaf5f-47c6-459b-88da-c69eebbeddde,train,True,arithmetic,unspecified,20.0,,cb626a5c-7b30-46ef-b0a7-971bc2196678,4,4,3,False
ad091e66-af3f-411d-aece-9f1eb8cdc8db,cb626a5c-7b30-46ef-b0a7-971bc2196678,train,5,What is the value of the 2019 time charter revenues as a percentage of the 2018 time charter revenues?,117.82,False,"34,213/29,038 ",1,arithmetic,table,,0,True,False,percent,arithmetic,False,False,False,False,False,False,percent,,True,ad091e66-af3f-411d-aece-9f1eb8cdc8db,train,True,arithmetic,unspecified,20.0,,cb626a5c-7b30-46ef-b0a7-971bc2196678,4,4,3,False
c6715237-d2bd-4ece-a5b7-465a70f25dca,cb626a5c-7b30-46ef-b0a7-971bc2196678,train,6,What is the value of the 2019 total voyage revenue as a percentage of the 2018 total voyage revenues?,109.76,False,"317,220/289,016 ",1,arithmetic,table,,0,True,False,percent,arithmetic,False,False,False,False,False,False,percent,,True,c6715237-d2bd-4ece-a5b7-465a70f25dca,train,True,arithmetic,unspecified,20.0,,cb626a5c-7b30-46ef-b0a7-971bc2196678,4,4,3,False
de2a99b1-87d8-430a-a866-18dcacd06c15,0c0447ce-ad90-4c67-8741-4b2d35c000e0,train,1,What do cash and cash equivalents primarily consist of?,"[""Cash and cash equivalents primarily consist of deposits held at major banks, Tier-1 commercial paper debt securities and other securities with original maturities of 90 days or less.""]",True,,0,span,text,2,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,de2a99b1-87d8-430a-a866-18dcacd06c15,train,True,lookup,unspecified,,,0c0447ce-ad90-4c67-8741-4b2d35c000e0,8,3,5,False
0a1998f2-a611-4b9e-ab53-9e34b8530e05,0c0447ce-ad90-4c67-8741-4b2d35c000e0,train,2,Why are purchases of marketable debt securities limited to investment-grade securities?,"[""we limit purchases of marketable debt securities to investment-grade securities, which have high credit ratings and also limit the amount of credit exposure to any one issuer. As stated in our investment policy, we are averse to principal loss and seek to preserve our invested funds by limiting default risk and market risk.""]",True,,0,span,text,4,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,0a1998f2-a611-4b9e-ab53-9e34b8530e05,train,True,lookup,unspecified,,,0c0447ce-ad90-4c67-8741-4b2d35c000e0,8,3,5,False
8567cbf6-6003-4597-aba6-cb2b072102ca,0c0447ce-ad90-4c67-8741-4b2d35c000e0,train,3,What was the total investment amount in 2018?,"[""$52,449""]",True,,0,span,table,,0,True,False,million,lookup,False,False,False,False,False,False,million,1000000.0,False,8567cbf6-6003-4597-aba6-cb2b072102ca,train,True,lookup,unspecified,20.0,,0c0447ce-ad90-4c67-8741-4b2d35c000e0,8,3,5,False
f68e75b5-0a83-4d8a-a46c-208ce4348226,0c0447ce-ad90-4c67-8741-4b2d35c000e0,train,4,What is the amount of marketable investment securities that will mature within one year by 2020?,5713.29,False,"33%*17,313",1,arithmetic,table-text,4,1,True,False,million,arithmetic,False,False,False,False,False,False,million,1000000.0,False,f68e75b5-0a83-4d8a-a46c-208ce4348226,train,True,arithmetic,unspecified,20.0,,0c0447ce-ad90-4c67-8741-4b2d35c000e0,8,3,5,False
e5c1db92-579a-46c7-9c5e-2749fb3bf48d,0c0447ce-ad90-4c67-8741-4b2d35c000e0,train,5,What is the investments classified as cash equivalents as a percentage of the total investments in 2019?,38.04,False,"(10,629/27,942)",1,arithmetic,table,,0,True,False,percent,arithmetic,False,False,False,False,False,False,percent,,True,e5c1db92-579a-46c7-9c5e-2749fb3bf48d,train,True,arithmetic,unspecified,20.0,,0c0447ce-ad90-4c67-8741-4b2d35c000e0,8,3,5,False
f0f03c7c-881e-4ead-89e4-a0fccefaae9f,0c0447ce-ad90-4c67-8741-4b2d35c000e0,train,6,What was the percentage change in the money market funds from 2018 to 2019?,-0.12,False,"(5,700-6,500)/6,500",2,arithmetic,table,,0,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,f0f03c7c-881e-4ead-89e4-a0fccefaae9f,train,True,multi-step,unspecified,20.0,,0c0447ce-ad90-4c67-8741-4b2d35c000e0,8,3,5,False
05d618be-54dc-4001-90ec-e59ea6cd9a2a,10d28bc8-292a-47e4-80e8-7bc2e84b6aec,train,1,What was the company's federal net operating losses in 2019?,"[""$256.8 million""]",True,,0,span,text,2,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,05d618be-54dc-4001-90ec-e59ea6cd9a2a,train,True,lookup,unspecified,20.0,,10d28bc8-292a-47e4-80e8-7bc2e84b6aec,19,3,4,False
41ac239c-8c0e-4349-8120-880c33489061,10d28bc8-292a-47e4-80e8-7bc2e84b6aec,train,2,What was the company's state net operating losses in 2019?,"[""$275.5 million""]",True,,0,span,text,2,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,41ac239c-8c0e-4349-8120-880c33489061,train,True,lookup,unspecified,20.0,,10d28bc8-292a-47e4-80e8-7bc2e84b6aec,19,3,4,False
3c57315c-961a-43c5-8d92-66947b929d58,10d28bc8-292a-47e4-80e8-7bc2e84b6aec,train,3,"What was the Deferred tax assets, net of valuation allowance in 2019?","[""33,302""]",True,,0,span,table-text,1,1,True,False,thousand,table-text reasoning,False,False,False,False,False,False,thousand,1000.0,False,3c57315c-961a-43c5-8d92-66947b929d58,train,True,multi-step,unspecified,20.0,33302000.0,10d28bc8-292a-47e4-80e8-7bc2e84b6aec,19,3,4,False
e4fb003c-2d30-4d62-a5d5-e32f1f8cd650,10d28bc8-292a-47e4-80e8-7bc2e84b6aec,train,4,What is the percentage change in Stock-based compensation between 2018 and 2019?,1.49,False,"(15,398-15,172)/15,172",2,arithmetic,table,,0,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,e4fb003c-2d30-4d62-a5d5-e32f1f8cd650,train,True,multi-step,unspecified,20.0,,10d28bc8-292a-47e4-80e8-7bc2e84b6aec,19,3,4,False
9ba89228-1e13-4ee6-8da0-571ca10fd64e,10d28bc8-292a-47e4-80e8-7bc2e84b6aec,train,5,What is the percentage change in Deferred revenue between 2018 and 2019?,13.88,False,"(3,258-2,861)/2,861",2,arithmetic,table,,0,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,9ba89228-1e13-4ee6-8da0-571ca10fd64e,train,True,multi-step,unspecified,20.0,,10d28bc8-292a-47e4-80e8-7bc2e84b6aec,19,3,4,False
810a88c2-2291-4473-81e1-e2dab66d62a6,10d28bc8-292a-47e4-80e8-7bc2e84b6aec,train,6,What percentage of total deferred tax assets consist of accrued expenses in 2018?,1.81,False,"(2,353/129,907)",1,arithmetic,table,,0,True,False,percent,arithmetic,False,False,False,False,False,False,percent,,True,810a88c2-2291-4473-81e1-e2dab66d62a6,train,True,arithmetic,unspecified,20.0,,10d28bc8-292a-47e4-80e8-7bc2e84b6aec,19,3,4,False
e4a10215-0de9-4c4f-a38f-eff89ab2a6af,36399b9e-02dd-4bda-8934-6a67135389ad,train,1,What is the net income for 2019 and 2018 respectively?,"[""$4,155"", ""$4,661""]",True,,0,multi-span,table-text,3,1,True,False,thousand,table-text reasoning,False,False,False,False,False,False,thousand,1000.0,False,e4a10215-0de9-4c4f-a38f-eff89ab2a6af,train,True,multi-step,unspecified,20.0,,36399b9e-02dd-4bda-8934-6a67135389ad,8,3,4,False
f6b2f6f5-3831-4a9e-9600-5a9072f39c26,36399b9e-02dd-4bda-8934-6a67135389ad,train,2,How is basic net income per share computed?,"[""using the weighted-average number of common shares outstanding for the period.""]",True,,0,span,text,2,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,f6b2f6f5-3831-4a9e-9600-5a9072f39c26,train,True,lookup,unspecified,,,36399b9e-02dd-4bda-8934-6a67135389ad,8,3,4,False
516fdead-8b4e-40d9-8974-e5da89b7fcd8,36399b9e-02dd-4bda-8934-6a67135389ad,train,3,How is diluted net income per share computed?,"[""adjusting the weighted-average number of common shares outstanding for the effect of dilutive potential common shares outstanding during the period""]",True,,0,span,text,2,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,516fdead-8b4e-40d9-8974-e5da89b7fcd8,train,True,lookup,unspecified,,,36399b9e-02dd-4bda-8934-6a67135389ad,8,3,4,False
0de98696-bcb2-40d7-8270-5ba1ead88b7f,36399b9e-02dd-4bda-8934-6a67135389ad,train,4,What is the average basic net income per share for 2018 and 2019?,0.36,False,(0.35+ 0.38)/2,2,arithmetic,table,,0,True,False,,multi-step,False,False,False,False,True,False,none,1.0,False,0de98696-bcb2-40d7-8270-5ba1ead88b7f,train,True,multi-step,unspecified,20.0,,36399b9e-02dd-4bda-8934-6a67135389ad,8,3,4,False
23b52024-ad04-40dd-88bc-79d30e4c31d5,36399b9e-02dd-4bda-8934-6a67135389ad,train,5,What is the change in net income between 2018 and 2019?,-506,False,"4,155 -4,661 ",1,arithmetic,table-text,3,1,True,False,thousand,arithmetic,False,False,False,False,False,False,thousand,1000.0,False,23b52024-ad04-40dd-88bc-79d30e4c31d5,train,True,arithmetic,unspecified,20.0,,36399b9e-02dd-4bda-8934-6a67135389ad,8,3,4,False
7199a99b-416e-4180-bdaf-948f7630dacf,36399b9e-02dd-4bda-8934-6a67135389ad,train,6,Which year has a higher amount of net income?,"[""2018""]",True,"Look at COL3 and COL4 , and compare the values of net income to determine the answer",0,span,table,,0,True,True,,comparison,False,False,False,False,True,False,none,1.0,False,7199a99b-416e-4180-bdaf-948f7630dacf,train,True,comparison,unspecified,,2018.0,36399b9e-02dd-4bda-8934-6a67135389ad,8,3,4,False
e9d49062-9403-4751-82ab-4e795ae31060,b940fb0f-c513-4844-8afc-e809da0d62b9,train,1,What is the definition of adjusted EBITDA?,"[""Adjusted EBITDA is defined as Earnings before Interest Expense, Taxes, Depreciation and Amortization, adjusted to exclude the impact of Special Items.""]",True,,0,span,text,1,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,e9d49062-9403-4751-82ab-4e795ae31060,train,True,lookup,unspecified,,,b940fb0f-c513-4844-8afc-e809da0d62b9,18,4,5,False
7b122e9c-7c5c-4a3d-b9e5-6a7f6a190cba,b940fb0f-c513-4844-8afc-e809da0d62b9,train,2,How is Adjusted EBITDA Margin calculated?,"[""Adjusted EBITDA Margin is calculated as Adjusted EBITDA divided by net trade sales""]",True,,0,span,text,4,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,7b122e9c-7c5c-4a3d-b9e5-6a7f6a190cba,train,True,lookup,unspecified,,,b940fb0f-c513-4844-8afc-e809da0d62b9,18,4,5,False
86529aa0-7f61-47e0-a992-ed5232239829,b940fb0f-c513-4844-8afc-e809da0d62b9,train,3,What is a reason for using Adjusted EBITDA Margin?,"[""Adjusted EBITDA Margin is one useful measure to assess the profitability of sales made to third parties and the efficiency of our core operations.""]",True,,0,span,text,4,1,True,False,,lookup,False,False,False,False,True,False,none,1.0,False,86529aa0-7f61-47e0-a992-ed5232239829,train,True,lookup,unspecified,,,b940fb0f-c513-4844-8afc-e809da0d62b9,18,4,5,False
78ef8dcd-64a0-4a7e-a5d4-949926a1072a,b940fb0f-c513-4844-8afc-e809da0d62b9,train,4,What is the growth rate of Non-U.S. GAAP Total Company Adjusted EBITDA from continuing operations from year 2018 to year 2019?,8.47,False,(964.8-889.5)/889.5,2,arithmetic,table,,0,True,False,percent,multi-step,False,False,False,False,False,False,percent,,True,78ef8dcd-64a0-4a7e-a5d4-949926a1072a,train,True,multi-step,unspecified,20.0,,b940fb0f-c513-4844-8afc-e809da0d62b9,18,4,5,False
f39f4267-e291-40e9-a56a-49319abebadb,b940fb0f-c513-4844-8afc-e809da0d62b9,train,5,What is the average annual Net earnings from continuing operations for 2017-2019? ,168.93,False,(293.7+150.3+62.8)/3,3,arithmetic,table,,0,True,False,million,multi-step,False,False,False,False,False,False,million,1000000.0,False,f39f4267-e291-40e9-a56a-49319abebadb,train,True,multi-step,unspecified,20.0,,b940fb0f-c513-4844-8afc-e809da0d62b9,18,4,5,False
fc676ab8-e282-4895-98fb-e1864a312294,b940fb0f-c513-4844-8afc-e809da0d62b9,train,6,What is the combined average annual cost of restructuring charges and other restructuring associated costs for years 2017-2019? ,64.07,False,(41.9+47.8+12.1+60.3+15.8+14.3)/3,6,arithmetic,table,,0,True,False,million,multi-step,False,False,False,False,False,False,million,1000000.0,False,fc676ab8-e282-4895-98fb-e1864a312294,train,True,multi-step,unspecified,20.0,,b940fb0f-c513-4844-8afc-e809da0d62b9,18,4,5,False
